FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
5123.0,St. Francis,Arkansas,US,2023-03-10 04:21:03,35.02201976,-90.74828138,8565,110,,,"St. Francis, Arkansas, US",34268.22437384973,1.284296555750146,2023-03-09
5137.0,Stone,Arkansas,US,2023-03-10 04:21:03,35.86251946,-92.15684085,3702,80,,,"Stone, Arkansas, US",29601.79114025268,2.1609940572663424,2023-03-09
90005.0,Unassigned,Arkansas,US,2023-03-10 04:21:03,,,33605,0,,,"Unassigned, Arkansas, US",,0.0,2023-03-09
5139.0,Union,Arkansas,US,2023-03-10 04:21:03,33.16887091,-92.59746952,11292,204,,,"Union, Arkansas, US",29191.87218861486,1.8065887353878851,2023-03-09
5141.0,Van Buren,Arkansas,US,2023-03-10 04:21:03,35.58095779,-92.51295036,4340,67,,,"Van Buren, Arkansas, US",26231.489876095497,1.543778801843318,2023-03-09
5143.0,Washington,Arkansas,US,2023-03-10 04:21:03,35.976844,-94.21800746,80947,709,,,"Washington, Arkansas, US",33842.55833301977,0.8758817497868976,2023-03-09
5145.0,White,Arkansas,US,2023-03-10 04:21:03,35.25688493,-91.74908296,27120,340,,,"White, Arkansas, US",34436.78336063388,1.2536873156342183,2023-03-09
5147.0,Woodruff,Arkansas,US,2023-03-10 04:21:03,35.18902527,-91.2439489,2274,33,,,"Woodruff, Arkansas, US",35981.012658227846,1.4511873350923483,2023-03-09
5149.0,Yell,Arkansas,US,2023-03-10 04:21:03,35.00292371,-93.41171338,7596,118,,,"Yell, Arkansas, US",35593.458600815335,1.5534491837809374,2023-03-09
6001.0,Alameda,California,US,2023-03-10 04:21:03,37.64629437,-121.8929271,402160,2192,,,"Alameda, California, US",24062.28815511488,0.5450566938531928,2023-03-09
6003.0,Alpine,California,US,2023-03-10 04:21:03,38.59678594,-119.8223594,143,0,,,"Alpine, California, US",12666.07617360496,0.0,2023-03-09
6005.0,Amador,California,US,2023-03-10 04:21:03,38.44583082,-120.65696,11553,99,,,"Amador, California, US",29062.688669752464,0.8569202804466373,2023-03-09
6007.0,Butte,California,US,2023-03-10 04:21:03,39.66727762,-121.6005252,51967,487,,,"Butte, California, US",23709.08725922276,0.9371331806723496,2023-03-09
6009.0,Calaveras,California,US,2023-03-10 04:21:03,38.20537103,-120.552913,9650,140,,,"Calaveras, California, US",21021.67519878009,1.450777202072539,2023-03-09
6011.0,Colusa,California,US,2023-03-10 04:21:03,39.17881957,-122.2331726,5346,22,,,"Colusa, California, US",24810.87854457697,0.411522633744856,2023-03-09
6013.0,Contra Costa,California,US,2023-03-10 04:21:03,37.91923498,-121.9289527,295633,1559,,,"Contra Costa, California, US",25628.637759356963,0.5273430232754801,2023-03-09
6015.0,Del Norte,California,US,2023-03-10 04:21:03,41.74228275,-123.8974063,8405,60,,,"Del Norte, California, US",30220.768013806988,0.7138607971445569,2023-03-09
6017.0,El Dorado,California,US,2023-03-10 04:21:03,38.77965956,-120.5233166,39170,245,,,"El Dorado, California, US",20311.859906763533,0.625478682665305,2023-03-09
6019.0,Fresno,California,US,2023-03-10 04:21:03,36.75733899,-119.6466953,329460,3001,,,"Fresno, California, US",32975.64510494935,0.9108844776300612,2023-03-09
6021.0,Glenn,California,US,2023-03-10 04:21:03,39.59875897,-122.3938452,7811,58,,,"Glenn, California, US",27510.30183495932,0.7425425681730893,2023-03-09
6023.0,Humboldt,California,US,2023-03-10 04:21:03,40.69923009,-123.876044,29324,170,,,"Humboldt, California, US",21632.068929904544,0.5797299140635657,2023-03-09
6025.0,Imperial,California,US,2023-03-10 04:21:03,33.0393082,-115.3669042,88972,978,,,"Imperial, California, US",49097.48089286207,1.0992222272175516,2023-03-09
6027.0,Inyo,California,US,2023-03-10 04:21:03,36.51112084,-117.4111978,6072,63,,,"Inyo, California, US",33660.402461333775,1.0375494071146243,2023-03-09
6029.0,Kern,California,US,2023-03-10 04:21:03,35.34329425,-118.7277796,310792,2625,,,"Kern, California, US",34524.695568328,0.844616335040799,2023-03-09
6031.0,Kings,California,US,2023-03-10 04:21:03,36.07409056,-119.8159973,67356,481,,,"Kings, California, US",44040.800313848566,0.7141160401449017,2023-03-09
6033.0,Lake,California,US,2023-03-10 04:21:03,39.10124298,-122.7536244,14941,157,,,"Lake, California, US",23205.355201441307,1.0507998125962117,2023-03-09
6035.0,Lassen,California,US,2023-03-10 04:21:03,40.67311306,-120.5935099,11319,66,,,"Lassen, California, US",37022.8633107644,0.5830903790087464,2023-03-09
6037.0,Los Angeles,California,US,2023-03-10 04:21:03,34.30828379,-118.2282411,3710586,35545,,,"Los Angeles, California, US",36961.31538392807,0.9579349461244128,2023-03-09
6039.0,Madera,California,US,2023-03-10 04:21:03,37.21513971,-119.7665589,55217,388,,,"Madera, California, US",35096.963648960445,0.7026821449915787,2023-03-09
6041.0,Marin,California,US,2023-03-10 04:21:03,38.07122463,-122.7210631,54908,317,,,"Marin, California, US",21214.252045775927,0.5773293509142565,2023-03-09
6043.0,Mariposa,California,US,2023-03-10 04:21:03,37.57978556,-119.9073334,4545,42,,,"Mariposa, California, US",26419.810498168925,0.924092409240924,2023-03-09
6045.0,Mendocino,California,US,2023-03-10 04:21:03,39.4381191,-123.3911313,21739,143,,,"Mendocino, California, US",25059.65486633852,0.6578039468236809,2023-03-09
6047.0,Merced,California,US,2023-03-10 04:21:03,37.18922369,-120.7209035,89409,903,,,"Merced, California, US",32198.5738980121,1.0099654397208335,2023-03-09
6049.0,Modoc,California,US,2023-03-10 04:21:03,41.58965602,-120.7244817,1327,11,,,"Modoc, California, US",15009.614297025224,0.8289374529012811,2023-03-09
6051.0,Mono,California,US,2023-03-10 04:21:03,37.93899289,-118.8872409,3633,8,,,"Mono, California, US",25152.312378842427,0.2202036884117809,2023-03-09
6053.0,Monterey,California,US,2023-03-10 04:21:03,36.21862405,-121.2413397,122120,804,,,"Monterey, California, US",28134.294488562668,0.6583688175565018,2023-03-09
6055.0,Napa,California,US,2023-03-10 04:21:03,38.50735751,-122.332839,35992,170,,,"Napa, California, US",26129.63178069462,0.4723271838186264,2023-03-09
6057.0,Nevada,California,US,2023-03-10 04:21:03,39.30394768,-120.7627281,22495,133,,,"Nevada, California, US",22550.248107864267,0.5912424983329628,2023-03-09
6059.0,Orange,California,US,2023-03-10 04:21:03,33.70147516,-117.7645998,788663,7971,,,"Orange, California, US",24834.36680887189,1.010697851934223,2023-03-09
80006.0,Out of CA,California,US,2023-03-10 04:21:03,,,0,0,,,"Out of CA, California, US",,,2023-03-09
6061.0,Placer,California,US,2023-03-10 04:21:03,39.06167234,-120.7240569,91376,682,,,"Placer, California, US",22939.8311446066,0.7463666608299773,2023-03-09
6063.0,Plumas,California,US,2023-03-10 04:21:03,40.00355989,-120.8395236,4290,15,,,"Plumas, California, US",22810.655606954857,0.3496503496503496,2023-03-09
6065.0,Riverside,California,US,2023-03-10 04:21:03,33.74314981,-115.9933578,776620,6853,,,"Riverside, California, US",31435.15643910293,0.882413535577245,2023-03-09
6067.0,Sacramento,California,US,2023-03-10 04:21:03,38.45106826,-121.3425374,409095,3719,,,"Sacramento, California, US",26358.22888062173,0.909079798090908,2023-03-09
6069.0,San Benito,California,US,2023-03-10 04:21:03,36.60308176,-121.069975,18800,117,,,"San Benito, California, US",29932.492676092217,0.6223404255319149,2023-03-09
6071.0,San Bernardino,California,US,2023-03-10 04:21:03,34.84060306,-116.1774685,745179,8170,,,"San Bernardino, California, US",34181.190182951585,1.0963808695628836,2023-03-09
6073.0,San Diego,California,US,2023-03-10 04:21:03,33.03484597,-116.7365326,1067659,5799,,,"San Diego, California, US",31981.82923797228,0.5431509498819379,2023-03-09
6075.0,San Francisco,California,US,2023-03-10 04:21:03,37.75215114,-122.4385672,209846,1178,,,"San Francisco, California, US",23804.235499104416,0.5613640479208563,2023-03-09
6077.0,San Joaquin,California,US,2023-03-10 04:21:03,37.93433732,-121.2730061,227031,2421,,,"San Joaquin, California, US",29788.30883240525,1.066374195594434,2023-03-09
6079.0,San Luis Obispo,California,US,2023-03-10 04:21:03,35.38822029,-120.4039028,74632,561,,,"San Luis Obispo, California, US",26361.391821582347,0.7516882838460713,2023-03-09
6081.0,San Mateo,California,US,2023-03-10 04:21:03,37.4228808,-122.3275546,194587,912,,,"San Mateo, California, US",25384.014307835,0.4686849583990709,2023-03-09
6083.0,Santa Barbara,California,US,2023-03-10 04:21:03,34.65329488,-120.0188492,119952,763,,,"Santa Barbara, California, US",26865.00977605773,0.6360877684407096,2023-03-09
6085.0,Santa Clara,California,US,2023-03-10 04:21:03,37.23104908,-121.6970462,497526,2727,,,"Santa Clara, California, US",25807.27151254349,0.5481120584652862,2023-03-09
6087.0,Santa Cruz,California,US,2023-03-10 04:21:03,37.05580291,-122.0066524,72428,276,,,"Santa Cruz, California, US",26509.71952286312,0.3810680952117965,2023-03-09
6089.0,Shasta,California,US,2023-03-10 04:21:03,40.76391419,-122.0396884,44785,607,,,"Shasta, California, US",24869.502443358502,1.355364519370325,2023-03-09
6091.0,Sierra,California,US,2023-03-10 04:21:03,39.57713498,-120.5200701,372,5,,,"Sierra, California, US",12379.36772046589,1.3440860215053765,2023-03-09
6093.0,Siskiyou,California,US,2023-03-10 04:21:03,41.59198861,-122.5407434,8908,96,,,"Siskiyou, California, US",20459.81763476424,1.0776829815895823,2023-03-09
6095.0,Solano,California,US,2023-03-10 04:21:03,38.26827353,-121.9357113,122718,482,,,"Solano, California, US",27414.256449894223,0.3927704167277824,2023-03-09
6097.0,Sonoma,California,US,2023-03-10 04:21:03,38.52746429,-122.8862506,119546,556,,,"Sonoma, California, US",24183.1466856551,0.465092934937179,2023-03-09
6099.0,Stanislaus,California,US,2023-03-10 04:21:03,37.55862499,-120.9970722,168343,1845,,,"Stanislaus, California, US",30571.132822431264,1.0959766666864674,2023-03-09
6101.0,Sutter,California,US,2023-03-10 04:21:03,39.03417539,-121.6945899,28309,241,,,"Sutter, California, US",29193.263965515463,0.8513193683987424,2023-03-09
6103.0,Tehama,California,US,2023-03-10 04:21:03,40.12570935,-122.2370171,17875,234,,,"Tehama, California, US",27464.507405814024,1.309090909090909,2023-03-09
6105.0,Trinity,California,US,2023-03-10 04:21:03,40.6491767,-123.114713,1981,24,,,"Trinity, California, US",16125.356125356126,1.2115093387178193,2023-03-09
6107.0,Tulare,California,US,2023-03-10 04:21:03,36.22026558,-118.8020203,168754,1578,,,"Tulare, California, US",36198.15742339579,0.9350889460397976,2023-03-09
6109.0,Tuolumne,California,US,2023-03-10 04:21:03,38.02644018,-119.9525093,17914,203,,,"Tuolumne, California, US",32882.99864165351,1.1331919169364744,2023-03-09
90006.0,Unassigned,California,US,2023-03-10 04:21:03,,,4384,0,,,"Unassigned, California, US",,0.0,2023-03-09
6111.0,Ventura,California,US,2023-03-10 04:21:03,34.44465746,-119.0910613,239184,1679,,,"Ventura, California, US",28272.13991390132,0.7019700314402301,2023-03-09
6113.0,Yolo,California,US,2023-03-10 04:21:03,38.68278902,-121.9018288,54973,443,,,"Yolo, California, US",24931.06575963719,0.8058501446164481,2023-03-09
6115.0,Yuba,California,US,2023-03-10 04:21:03,39.26255932,-121.3535644,21924,135,,,"Yuba, California, US",27869.019169166622,0.6157635467980296,2023-03-09
8001.0,Adams,Colorado,US,2023-03-10 04:21:03,39.87432092,-104.3362578,166371,1466,,,"Adams, Colorado, US",32153.8940244018,0.8811631834875069,2023-03-09
8003.0,Alamosa,Colorado,US,2023-03-10 04:21:03,37.57250606,-105.7885451,5953,68,,,"Alamosa, Colorado, US",36672.21092835582,1.1422812027549134,2023-03-09
8005.0,Arapahoe,Colorado,US,2023-03-10 04:21:03,39.64977461,-104.3353617,197066,1368,,,"Arapahoe, Colorado, US",30013.554882042063,0.6941836745049882,2023-03-09
8007.0,Archuleta,Colorado,US,2023-03-10 04:21:03,37.19474156,-107.0476867,3534,24,,,"Archuleta, Colorado, US",25190.67645591275,0.6791171477079796,2023-03-09
8009.0,Baca,Colorado,US,2023-03-10 04:21:03,37.31940883,-102.5603223,1027,17,,,"Baca, Colorado, US",28679.139905054453,1.6553067185978578,2023-03-09
8011.0,Bent,Colorado,US,2023-03-10 04:21:03,37.95474293,-103.0720195,3004,50,,,"Bent, Colorado, US",53864.08463331541,1.664447403462051,2023-03-09
8013.0,Boulder,Colorado,US,2023-03-10 04:21:03,40.09313619,-105.3546767,91179,447,,,"Boulder, Colorado, US",27952.21278004636,0.4902444641858323,2023-03-09
8014.0,Broomfield,Colorado,US,2023-03-10 04:21:03,39.95998787,-105.0566324,18376,133,,,"Broomfield, Colorado, US",26078.19484850635,0.7237701349586417,2023-03-09
8015.0,Chaffee,Colorado,US,2023-03-10 04:21:03,38.74745778,-106.1926573,5662,56,,,"Chaffee, Colorado, US",27814.89487129102,0.9890498057223596,2023-03-09
8017.0,Cheyenne,Colorado,US,2023-03-10 04:21:03,38.82777431,-102.6032558,392,12,,,"Cheyenne, Colorado, US",21409.06608410705,3.061224489795918,2023-03-09
8019.0,Clear Creek,Colorado,US,2023-03-10 04:21:03,39.68864463,-105.6463118,1931,13,,,"Clear Creek, Colorado, US",19907.21649484536,0.6732263076126359,2023-03-09
8021.0,Conejos,Colorado,US,2023-03-10 04:21:03,37.201606,-106.1917488,2303,58,,,"Conejos, Colorado, US",28068.251066422912,2.518454190186713,2023-03-09
8023.0,Costilla,Colorado,US,2023-03-10 04:21:03,37.27732493,-105.4276548,961,19,,,"Costilla, Colorado, US",24723.43709801904,1.977107180020812,2023-03-09
8025.0,Crowley,Colorado,US,2023-03-10 04:21:03,38.32608609,-103.7844965,3558,33,,,"Crowley, Colorado, US",58703.18429302095,0.927487352445194,2023-03-09
8027.0,Custer,Colorado,US,2023-03-10 04:21:03,38.10883162,-105.3683478,837,23,,,"Custer, Colorado, US",16515.390686661405,2.7479091995221028,2023-03-09
8029.0,Delta,Colorado,US,2023-03-10 04:21:03,38.86246243,-107.8631342,7202,161,,,"Delta, Colorado, US",23111.48193312368,2.235490141627326,2023-03-09
8031.0,Denver,Colorado,US,2023-03-10 04:21:03,39.76018276,-104.8725695,224919,1524,,,"Denver, Colorado, US",30928.987597822364,0.6775772611473464,2023-03-09
8033.0,Dolores,Colorado,US,2023-03-10 04:21:03,37.75208676,-108.5211585,424,8,,,"Dolores, Colorado, US",20632.60340632604,1.8867924528301887,2023-03-09
8035.0,Douglas,Colorado,US,2023-03-10 04:21:03,39.33133796,-104.930001,100968,498,,,"Douglas, Colorado, US",28753.196603199736,0.4932255764202519,2023-03-09
8037.0,Eagle,Colorado,US,2023-03-10 04:21:03,39.62754308,-106.6933637,18833,39,,,"Eagle, Colorado, US",34162.932864113776,0.2070833112090479,2023-03-09
8041.0,El Paso,Colorado,US,2023-03-10 04:21:03,38.83240149,-104.5251411,237195,1904,,,"El Paso, Colorado, US",32925.32096618143,0.8027150656632729,2023-03-09
8039.0,Elbert,Colorado,US,2023-03-10 04:21:03,39.28656773,-104.1358721,5836,48,,,"Elbert, Colorado, US",21833.963111227506,0.8224811514736121,2023-03-09
8043.0,Fremont,Colorado,US,2023-03-10 04:21:03,38.47362326,-105.4399667,18767,210,,,"Fremont, Colorado, US",39229.498944375926,1.1189854531891086,2023-03-09
8045.0,Garfield,Colorado,US,2023-03-10 04:21:03,39.59921777,-107.902708,18041,104,,,"Garfield, Colorado, US",30037.79490850968,0.5764647192505958,2023-03-09
8047.0,Gilpin,Colorado,US,2023-03-10 04:21:03,39.85646523,-105.5252597,1171,7,,,"Gilpin, Colorado, US",18757.007848790647,0.5977796754910333,2023-03-09
8049.0,Grand,Colorado,US,2023-03-10 04:21:03,40.10603347,-106.1178042,4053,30,,,"Grand, Colorado, US",25759.501716028983,0.7401924500370096,2023-03-09
8051.0,Gunnison,Colorado,US,2023-03-10 04:21:03,38.66611652,-107.0320729,3970,16,,,"Gunnison, Colorado, US",22735.081892108577,0.4030226700251889,2023-03-09
8053.0,Hinsdale,Colorado,US,2023-03-10 04:21:03,37.82247444,-107.3004345,161,0,,,"Hinsdale, Colorado, US",19634.146341463416,0.0,2023-03-09
8055.0,Huerfano,Colorado,US,2023-03-10 04:21:03,37.68473101,-104.9612585,1764,41,,,"Huerfano, Colorado, US",25576.337538060023,2.324263038548753,2023-03-09
8057.0,Jackson,Colorado,US,2023-03-10 04:21:03,40.6659387,-106.3408905,195,0,,,"Jackson, Colorado, US",14008.620689655172,0.0,2023-03-09
8059.0,Jefferson,Colorado,US,2023-03-10 04:21:03,39.58635604,-105.2517692,160677,1554,,,"Jefferson, Colorado, US",27566.004038560182,0.9671577139229636,2023-03-09
8061.0,Kiowa,Colorado,US,2023-03-10 04:21:03,38.43260896,-102.7392145,392,6,,,"Kiowa, Colorado, US",27880.512091038407,1.530612244897959,2023-03-09
8063.0,Kit Carson,Colorado,US,2023-03-10 04:21:03,39.30497777,-102.6022199,1877,32,,,"Kit Carson, Colorado, US",26447.79484289136,1.704848161960575,2023-03-09
8067.0,La Plata,Colorado,US,2023-03-10 04:21:03,37.28632032,-107.8429014,15836,99,,,"La Plata, Colorado, US",28167.410753988723,0.6251578681485224,2023-03-09
8065.0,Lake,Colorado,US,2023-03-10 04:21:03,39.20278823,-106.3555697,2203,2,,,"Lake, Colorado, US",27107.173618801527,0.0907852927825692,2023-03-09
8069.0,Larimer,Colorado,US,2023-03-10 04:21:03,40.66671597,-105.4625784,109313,606,,,"Larimer, Colorado, US",30628.55317610865,0.5543713922406301,2023-03-09
8071.0,Las Animas,Colorado,US,2023-03-10 04:21:03,37.3153406,-104.0376458,4408,51,,,"Las Animas, Colorado, US",30387.42589273404,1.1569872958257714,2023-03-09
8073.0,Lincoln,Colorado,US,2023-03-10 04:21:03,38.98749519,-103.5136649,2382,11,,,"Lincoln, Colorado, US",41782.14348359937,0.4617968094038623,2023-03-09
8075.0,Logan,Colorado,US,2023-03-10 04:21:03,40.7249637,-103.110817,8661,119,,,"Logan, Colorado, US",38649.64969431925,1.373975291536774,2023-03-09
8077.0,Mesa,Colorado,US,2023-03-10 04:21:03,39.01787888,-108.469799,51841,639,,,"Mesa, Colorado, US",33617.145451008364,1.2326151115912116,2023-03-09
8079.0,Mineral,Colorado,US,2023-03-10 04:21:03,37.66954283,-106.9281698,303,4,,,"Mineral, Colorado, US",39401.82054616385,1.32013201320132,2023-03-09
8081.0,Moffat,Colorado,US,2023-03-10 04:21:03,40.61810999,-108.2070876,3738,55,,,"Moffat, Colorado, US",28141.23315516073,1.4713750668806849,2023-03-09
8083.0,Montezuma,Colorado,US,2023-03-10 04:21:03,37.33859579,-108.5958857,7673,90,,,"Montezuma, Colorado, US",29305.27441469656,1.1729440896650594,2023-03-09
8085.0,Montrose,Colorado,US,2023-03-10 04:21:03,38.40214114,-108.2639022,11179,183,,,"Montrose, Colorado, US",26144.81500537911,1.6369979425708918,2023-03-09
8087.0,Morgan,Colorado,US,2023-03-10 04:21:03,40.2627981,-103.8093302,6973,148,,,"Morgan, Colorado, US",23988.57850557314,2.1224723935178544,2023-03-09
8089.0,Otero,Colorado,US,2023-03-10 04:21:03,37.9014485,-103.7173385,5320,137,,,"Otero, Colorado, US",29106.029106029106,2.575187969924812,2023-03-09
8091.0,Ouray,Colorado,US,2023-03-10 04:21:03,38.14717457,-107.7675136,1118,6,,,"Ouray, Colorado, US",22576.73667205169,0.5366726296958855,2023-03-09
80008.0,Out of CO,Colorado,US,2023-03-10 04:21:03,,,0,0,,,"Out of CO, Colorado, US",,,2023-03-09
8093.0,Park,Colorado,US,2023-03-10 04:21:03,39.120926,-105.7182065,3499,24,,,"Park, Colorado, US",18567.25921995224,0.685910260074307,2023-03-09
8095.0,Phillips,Colorado,US,2023-03-10 04:21:03,40.59414277,-102.3577703,1123,20,,,"Phillips, Colorado, US",26330.597889800705,1.7809439002671417,2023-03-09
8097.0,Pitkin,Colorado,US,2023-03-10 04:21:03,39.21720112,-106.9310027,8081,9,,,"Pitkin, Colorado, US",45483.19918950864,0.1113723549065709,2023-03-09
8099.0,Prowers,Colorado,US,2023-03-10 04:21:03,37.95544985,-102.3926052,3226,52,,,"Prowers, Colorado, US",26503.450542228064,1.611903285802852,2023-03-09
8101.0,Pueblo,Colorado,US,2023-03-10 04:21:03,38.17359144,-104.5127437,61961,880,,,"Pueblo, Colorado, US",36788.69994775092,1.420248220654928,2023-03-09
8103.0,Rio Blanco,Colorado,US,2023-03-10 04:21:03,39.97913541,-108.2179009,2236,15,,,"Rio Blanco, Colorado, US",35357.3687539532,0.6708407871198568,2023-03-09
8105.0,Rio Grande,Colorado,US,2023-03-10 04:21:03,37.5836865,-106.3847838,3634,47,,,"Rio Grande, Colorado, US",32253.48362474483,1.2933406714364335,2023-03-09
8107.0,Routt,Colorado,US,2023-03-10 04:21:03,40.48596505,-106.9905548,7882,34,,,"Routt, Colorado, US",30743.427724471487,0.4313625983252981,2023-03-09
8109.0,Saguache,Colorado,US,2023-03-10 04:21:03,38.08054629,-106.282466,1524,12,,,"Saguache, Colorado, US",22332.94255568581,0.7874015748031497,2023-03-09
8111.0,San Juan,Colorado,US,2023-03-10 04:21:03,37.76248981,-107.6763289,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0,2023-03-09
8113.0,San Miguel,Colorado,US,2023-03-10 04:21:03,38.00450883,-108.4020725,2713,8,,,"San Miguel, Colorado, US",33170.31421934222,0.2948765204570586,2023-03-09
8115.0,Sedgwick,Colorado,US,2023-03-10 04:21:03,40.87595412,-102.3519227,582,12,,,"Sedgwick, Colorado, US",25889.679715302493,2.061855670103093,2023-03-09
8117.0,Summit,Colorado,US,2023-03-10 04:21:03,39.63803232,-106.1150762,12072,15,,,"Summit, Colorado, US",38928.12227919125,0.1242544731610338,2023-03-09
8119.0,Teller,Colorado,US,2023-03-10 04:21:03,38.88133511,-105.1614893,5913,67,,,"Teller, Colorado, US",23290.53095950843,1.1330965668865212,2023-03-09
90008.0,Unassigned,Colorado,US,2023-03-10 04:21:03,,,261,25,,,"Unassigned, Colorado, US",,9.578544061302685,2023-03-09
8121.0,Washington,Colorado,US,2023-03-10 04:21:03,39.97015535,-103.202587,1262,35,,,"Washington, Colorado, US",25713.12143439283,2.77337559429477,2023-03-09
8123.0,Weld,Colorado,US,2023-03-10 04:21:03,40.55499405,-104.3929621,106227,780,,,"Weld, Colorado, US",32736.40028105469,0.7342765963455619,2023-03-09
8125.0,Yuma,Colorado,US,2023-03-10 04:21:03,40.00346839,-102.4258673,2342,27,,,"Yuma, Colorado, US",23375.586385866853,1.1528608027327072,2023-03-09
